observation_date,NAEXKP01GBQ657S
1955-04-01,0.064623930300000
1955-07-01,1.679136469600000
1955-10-01,-0.591911910400000
1956-01-01,1.247969351700000
1956-04-01,-0.080561217300000
1956-07-01,-0.114220467300000
1956-10-01,0.633639370600000
1957-01-01,1.820770445200000
1957-04-01,-0.030197396800000
1957-07-01,-0.620546977400000
1957-10-01,0.341614894500000
1958-01-01,2.146756450900000
1958-04-01,-2.488444205300000
1958-07-01,2.177750468000000
1958-10-01,0.317694475600000
1959-01-01,0.623702008300000
1959-04-01,1.588369864600000
1959-07-01,2.121940613100000
1959-10-01,2.527649056400000
1960-01-01,2.518967582600000
1960-04-01,-0.689509214700000
1960-07-01,1.476193818800000
1960-10-01,0.548290380800000
1961-01-01,1.678829618100000
1961-04-01,0.398229063200000
1961-07-01,-0.481889370900000
1961-10-01,-0.204424261000000
1962-01-01,0.457749719400000
1962-04-01,0.938667656400000
1962-07-01,0.591932971600000
1962-10-01,-0.355089293900000
1963-01-01,0.484709960900000
1963-04-01,4.301569219800000
1963-07-01,0.445826705200000
1963-10-01,2.261485225700000
1964-01-01,0.686084808400000
1964-04-01,1.852582817900000
1964-07-01,0.343686428300000
1964-10-01,1.560602281700000
1965-01-01,-0.289211099100000
1965-04-01,0.071759750000000
1965-07-01,0.771240458500000
1965-10-01,0.647899788100000
1966-01-01,0.162662746500000
1966-04-01,0.581475675200000
1966-07-01,0.324882482900000
1966-10-01,-0.399651699900000
1967-01-01,1.335389514800000
1967-04-01,1.404061457100000
1967-07-01,0.413426570700000
1967-10-01,0.511204601200000
1968-01-01,3.708456870200000
1968-04-01,-0.418270559600000
1968-07-01,1.946065892300000
1968-10-01,0.333745639800000
1969-01-01,-0.153317155400000
1969-04-01,0.730946218600000
1969-07-01,0.556266248500000
1969-10-01,0.451239149700000
1970-01-01,-0.616011899900000
1970-04-01,2.389631616600000
1970-07-01,0.951844070200000
1970-10-01,0.925257728300000
1971-01-01,-0.472858510100000
1971-04-01,1.790517544300000
1971-07-01,1.700625969800000
1971-10-01,0.384586790700000
1972-01-01,0.218510424100000
1972-04-01,2.638580923500000
1972-07-01,0.266836293800000
1972-10-01,1.552469156700000
1973-01-01,4.907592210400000
1973-04-01,0.189502470900000
1973-07-01,-0.933010878500000
1973-10-01,-0.390906518400000
1974-01-01,-2.772463989200000
1974-04-01,1.432578785000000
1974-07-01,0.592670543600000
1974-10-01,-1.460155027900000
1975-01-01,0.019374892300000
1975-04-01,-1.619814352900000
1975-07-01,-0.302045786400000
1975-10-01,1.112699862900000
1976-01-01,1.673144914700000
1976-04-01,-0.137166310400000
1976-07-01,1.239270372100000
1976-10-01,2.101606800800000
1977-01-01,0.063648721300000
1977-04-01,-0.686671640200000
1977-07-01,0.647971632400000
1977-10-01,1.697696850100000
1978-01-01,0.937503419800000
1978-04-01,1.145587489300000
1978-07-01,1.360568590200000
1978-10-01,0.890037749800000
1979-01-01,-0.300370835800000
1979-04-01,4.353557821500000
1979-07-01,-2.204547204600000
1979-10-01,1.022401187300000
1980-01-01,-0.984433853700000
1980-04-01,-1.950905372300000
1980-07-01,-0.109232812100000
1980-10-01,-1.021793091300000
1981-01-01,-0.084903525100000
1981-04-01,0.319280946300000
1981-07-01,1.163190439700000
1981-10-01,0.132078187700000
1982-01-01,0.161293724200000
1982-04-01,1.032922872600000
1982-07-01,0.214360788200000
1982-10-01,0.683107243700000
1983-01-01,1.963801070800000
1983-04-01,0.692290400800000
1983-07-01,1.155452003900000
1983-10-01,0.750944451400000
1984-01-01,0.852433696300000
1984-04-01,-0.997519192600000
1984-07-01,0.731406508600000
