observation_date,NAEXKP01USQ657S
1947-04-01,-0.265224347500000
1947-07-01,-0.204879239100000
1947-10-01,1.565986917100000
1948-01-01,1.506037720900000
1948-04-01,1.652377420500000
1948-07-01,0.574518295000000
1948-10-01,0.113286571300000
1949-01-01,-1.376613851500000
1949-04-01,-0.339657509700000
1949-07-01,1.033940327800000
1949-10-01,-0.837805191400000
1950-01-01,3.931686257500000
1950-04-01,3.050930411400000
1950-07-01,3.865065823100000
1950-10-01,1.914956850800000
1951-01-01,1.357955999200000
1951-04-01,1.732134703400000
1951-07-01,2.059988609800000
1951-10-01,0.218954118800000
1952-01-01,1.066926098100000
1952-04-01,0.214299732800000
1952-07-01,0.721230533300000
1952-10-01,3.283945625900000
1953-01-01,1.859039980900000
1953-04-01,0.773091476900000
1953-07-01,-0.562515965900000
1953-10-01,-1.513718698000000
1954-01-01,-0.477570483200000
1954-04-01,0.109412627600000
1954-07-01,1.129689433700000
1954-10-01,1.956964183300000
1955-01-01,2.856596022900000
1955-04-01,1.627545006500000
1955-07-01,1.350821345000000
1955-10-01,0.600666115800000
1956-01-01,-0.388042676000000
1956-04-01,0.826576206000000
1956-07-01,-0.089703377600000
1956-10-01,1.645911282800000
1957-01-01,0.640267815400000
1957-04-01,-0.219140177000000
1957-07-01,0.979921815800000
1957-10-01,-1.034538369600000
1958-01-01,-2.595903597500000
1958-04-01,0.656898813500000
1958-07-01,2.313111111500000
1958-10-01,2.338229937500000
1959-01-01,1.918406396600000
1959-04-01,2.253433614500000
1959-07-01,0.069726718000000
1959-10-01,0.284980707200000
1960-01-01,2.248627238400000
1960-04-01,-0.538357279800000
1960-07-01,0.489931257800000
1960-10-01,-1.283131175600000
1961-01-01,0.675017971500000
1961-04-01,1.697854679300000
1961-07-01,1.920365804200000
1961-10-01,1.961669659900000
1962-01-01,1.783663123200000
1962-04-01,0.904754397800000
1962-07-01,1.229566693900000
1962-10-01,0.329401868400000
1963-01-01,1.092090416600000
1963-04-01,1.122414373400000
1963-07-01,2.198830939800000
1963-10-01,0.655904739300000
1964-01-01,2.108713639600000
1964-04-01,1.089068351300000
1964-07-01,1.562601659700000
1964-10-01,0.309191080900000
1965-01-01,2.419908084800000
1965-04-01,1.263470833500000
1965-07-01,2.223160525900000
1965-10-01,2.303901674000000
1966-01-01,2.433835314100000
1966-04-01,0.341470479300000
1966-07-01,0.846832567800000
1966-10-01,0.820403432700000
1967-01-01,0.885793274500000
1967-04-01,0.061351482600000
1967-07-01,0.946076054700000
1967-10-01,0.753853304100000
1968-01-01,2.039271046200000
1968-04-01,1.670372977200000
1968-07-01,0.774518579700000
1968-10-01,0.392774080700000
1969-01-01,1.564430668200000
1969-04-01,0.303353969900000
1969-07-01,0.659952338600000
1969-10-01,-0.488209049300000
1970-01-01,-0.148891683500000
1970-04-01,0.141718378700000
1970-07-01,0.921467409200000
1970-10-01,-1.071573193600000
1971-01-01,2.716149236400000
1971-04-01,0.540816711400000
1971-07-01,0.822446807300000
1971-10-01,0.234864653800000
1972-01-01,1.837215893200000
1972-04-01,2.269287516900000
1972-07-01,0.944089624500000
1972-10-01,1.674435854300000
1973-01-01,2.474941735900000
1973-04-01,1.088743443900000
1973-07-01,-0.525838341500000
1973-10-01,0.949230816200000
1974-01-01,-0.859705245100000
1974-04-01,0.237697024400000
1974-07-01,-0.945277383300000
1974-10-01,-0.388405794100000
1975-01-01,-1.217634329800000
1975-04-01,0.714701223000000
1975-07-01,1.712044591700000
1975-10-01,1.347092892500000
1976-01-01,2.249467624100000
1976-04-01,0.733374034700000
1976-07-01,0.547407606100000
1976-10-01,0.722603568200000
1977-01-01,1.186233130200000
1977-04-01,1.941923510500000
1977-07-01,1.803164991900000
