observation_date,IRSTCI01EZM156N
2017-06-01,-0.3587000000000000
2017-07-01,-0.3595000000000000
2017-08-01,-0.3558000000000000
2017-09-01,-0.3581000000000000
2017-10-01,-0.3590000000000000
2017-11-01,-0.3492000000000000
2017-12-01,-0.3423000000000000
2018-01-01,-0.3624000000000000
2018-02-01,-0.3647000000000000
2018-03-01,-0.3639000000000000
2018-04-01,-0.3657000000000000
2018-05-01,-0.3625000000000000
2018-06-01,-0.3618000000000000
2018-07-01,-0.3636000000000000
2018-08-01,-0.3591000000000000
2018-09-01,-0.3627000000000000
2018-10-01,-0.3660000000000000
2018-11-01,-0.3613000000000000
2018-12-01,-0.3605000000000000
2019-01-01,-0.3670000000000000
2019-02-01,-0.3670000000000000
2019-03-01,-0.3679000000000000
2019-04-01,-0.3670000000000000
2019-05-01,-0.3666000000000000
2019-06-01,-0.3616000000000000
2019-07-01,-0.3668000000000000
2019-08-01,-0.3612000000000000
2019-09-01,-0.4032000000000000
2019-10-01,-0.5495977777777780
2019-11-01,-0.5391500000000000
2019-12-01,-0.5402010000000000
2020-01-01,-0.5374213636363639
2020-02-01,-0.5382235000000000
2020-03-01,-0.5356286363636360
2020-04-01,-0.5354685000000000
2020-05-01,-0.5401920000000000
2020-06-01,-0.5444650000000000
2020-07-01,-0.5495556521739130
2020-08-01,-0.5520876190476190
2020-09-01,-0.5529327272727270
2020-10-01,-0.5546409090909090
2020-11-01,-0.5562161904761900
2020-12-01,-0.5563490909090910
2021-01-01,-0.5657645000000000
2021-02-01,-0.5635210000000000
2021-03-01,-0.5637665217391300
2021-04-01,-0.5660555000000000
2021-05-01,-0.5647061904761900
2021-06-01,-0.5641259090909090
2021-07-01,-0.5665222727272730
2021-08-01,-0.5681000000000000
2021-09-01,-0.5693604545454550
2021-10-01,-0.5704128571428571
2021-11-01,-0.5732372727272730
2021-12-01,-0.5763721739130440
2022-01-01,-0.5794657142857140
2022-02-01,-0.5763330000000000
2022-03-01,-0.5777030434782610
2022-04-01,-0.5837073684210530
2022-05-01,-0.5847413636363640
2022-06-01,-0.5826240909090910
2022-07-01,-0.5710642857142860
2022-08-01,-0.0946521739130435
2022-09-01,0.2545840909090910
2022-10-01,0.6553785714285710
2022-11-01,1.2666195454545499
2022-12-01,1.5039647619047600
2023-01-01,1.9013118181818200
2023-02-01,2.2006420000000002
2023-03-01,2.5083639130434801
2023-04-01,2.8990811111111099
2023-05-01,3.0463090909090900
2023-06-01,3.2045904545454502
2023-07-01,3.4032633333333302
2023-08-01,3.6103665217391296
2023-09-01,3.7125219047618998
2023-10-01,3.9010604545454495
2023-11-01,3.9027436363636401
2023-12-01,3.9034421052631600
2024-01-01,3.9026495454545502
2024-02-01,3.9086757142857103
2024-03-01,3.9073110000000000
2024-04-01,3.9082785714285695
2024-05-01,3.9069627272727296
2024-06-01,3.7860320000000001
2024-07-01,3.6630886956521698
2024-08-01,3.6643559090909106
2024-09-01,3.5920923809523799
2024-10-01,3.3713939130434798
2024-11-01,3.1649666666666700
2024-12-01,3.1026864999999999
2025-01-01,2.9188390909090902
2025-02-01,2.7290454999999998
2025-03-01,2.5343714285714301
2025-04-01,2.3830534999999999
2025-05-01,2.1690023809523802
2025-06-01,2.0409652380952399
2025-07-01,1.9232330434782601
2025-08-01,1.9243395238095200
2025-09-01,1.9245627272727299
2025-10-01,1.9263760869565201
2025-11-01,1.9289305000000001
2025-12-01,1.9292866666666699
2026-01-01,1.9316709523809501
