observation_date,NAEXKP01JPQ657S
1994-04-01,-0.767032565340298
1994-07-01,1.005118550944340
1994-10-01,-0.373452920647410
1995-01-01,0.969001428954153
1995-04-01,0.908603109092976
1995-07-01,1.149092476899890
1995-10-01,0.249940972809815
1996-01-01,0.933680874850884
1996-04-01,1.080288244816010
1996-07-01,0.180898728581225
1996-10-01,1.071747780676380
1997-01-01,0.658984233768845
1997-04-01,-0.702554660400190
1997-07-01,0.155550222071943
1997-10-01,-0.012354554346228
1998-01-01,-1.581860547618260
1998-04-01,-0.552487771989052
1998-07-01,0.130836840919435
1998-10-01,0.862748582430561
1999-01-01,-1.460124315706980
1999-04-01,0.505508486326134
1999-07-01,0.555305047160704
1999-10-01,-0.059892378003745
2000-01-01,1.879145678966850
2000-04-01,0.611637523018782
2000-07-01,-0.045133217948401
2000-10-01,1.036333047973700
2001-01-01,0.584795784609460
2001-04-01,-0.758646066177637
2001-07-01,-1.177252021155790
2001-10-01,-0.218352176399106
2002-01-01,0.253555660695359
2002-04-01,0.717707235858378
2002-07-01,0.307706951942865
2002-10-01,0.233586183196555
2003-01-01,-0.114995823825426
2003-04-01,0.825111990248750
2003-07-01,0.290145857638380
2003-10-01,1.011327328879720
2004-01-01,0.855541118254588
2004-04-01,-0.072934419848958
2004-07-01,0.554178355318014
2004-10-01,-0.381164347216179
2005-01-01,0.619019295748835
2005-04-01,0.961154937808995
2005-07-01,0.901158927672996
2005-10-01,0.281281524101962
2006-01-01,0.077676587019404
2006-04-01,0.276928667781373
2006-07-01,-0.013832429254268
2006-10-01,1.344149974717860
2007-01-01,0.718730389544309
2007-04-01,0.154914748483104
2007-07-01,-0.656069872818443
2007-10-01,0.567638162614736
2008-01-01,0.208468265726580
2008-04-01,-0.479445017662883
2008-07-01,-1.111336255821480
2008-10-01,-2.373927775954510
2009-01-01,-4.435241133755370
2009-04-01,1.119008401540620
2009-07-01,-0.649385176626149
2009-10-01,1.605487827757910
2010-01-01,1.239818731881190
2010-04-01,1.378629249947980
2010-07-01,1.724452036375630
2010-10-01,-0.859012134184056
2011-01-01,-1.434640214204540
2011-04-01,-0.639667500924457
2011-07-01,2.393545577799250
2011-10-01,0.034717579791410
2012-01-01,1.520023631209380
2012-04-01,-0.926725461246869
2012-07-01,-0.395400732919715
2012-10-01,-0.054766774076331
2013-01-01,1.277357729337880
2013-04-01,1.025792395967030
2013-07-01,0.948828805716784
2013-10-01,-0.140659883280025
2014-01-01,1.046909833288300
2014-04-01,-1.440016072728590
2014-07-01,0.195781729125555
2014-10-01,0.577950682825445
2015-01-01,1.610956774459620
2015-04-01,0.059578866991816
2015-07-01,0.147135415741251
2015-10-01,-0.192167464171622
2016-01-01,0.868462296762496
2016-04-01,-0.341818149784778
2016-07-01,0.224788665064568
2016-10-01,0.015734311683890
2017-01-01,0.728214713464248
2017-04-01,0.321536821340995
2017-07-01,1.137915958730650
2017-10-01,0.155861618628106
2018-01-01,-0.154412985990893
2018-04-01,0.630479551692331
2018-07-01,-0.489514686641079
2018-10-01,0.069809393301346
2019-01-01,0.129085697508224
2019-04-01,0.390455501608034
2019-07-01,0.050298139824823
2019-10-01,-2.878120863747880
2020-01-01,0.393173959863868
2020-04-01,-7.240183023684220
2020-07-01,4.994657391504510
2020-10-01,1.669742520806670
2021-01-01,1.087064668233270
2021-04-01,0.698132086128056
2021-07-01,-0.142902616623120
2021-10-01,1.197165564748780
2022-01-01,-0.325000840519363
2022-04-01,0.906846146994167
2022-07-01,-0.359780244005647
2022-10-01,0.463443641911399
2023-01-01,0.815941608809911
2023-04-01,0.079563008161010
2023-07-01,-1.366092301863990
2023-10-01,0.528964506378871
2024-01-01,-0.299533009911468
2024-04-01,-0.020911325164064
2024-07-01,0.683486574885883
2024-10-01,0.348138782731122
2025-01-01,0.507326223050630
2025-04-01,0.270451716767206
2025-07-01,-0.587492935665246
2025-10-01,0.184236482283784
2026-01-01,0.452632124383712
