observation_date,GBRCPIALLMINMEI
2017-06-01,103.5000000000000000
2017-07-01,103.5000000000000000
2017-08-01,104.0000000000000000
2017-09-01,104.2999999999999972
2017-10-01,104.4000000000000057
2017-11-01,104.7000000000000028
2017-12-01,105.0000000000000000
2018-01-01,104.5000000000000000
2018-02-01,104.9000000000000057
2018-03-01,105.0999999999999943
2018-04-01,105.5000000000000000
2018-05-01,105.9000000000000057
2018-06-01,105.9000000000000057
2018-07-01,105.9000000000000057
2018-08-01,106.5000000000000000
2018-09-01,106.5999999999999943
2018-10-01,106.7000000000000028
2018-11-01,106.9000000000000057
2018-12-01,107.0999999999999943
2019-01-01,106.4000000000000057
2019-02-01,106.7999999999999972
2019-03-01,107.0000000000000000
2019-04-01,107.5999999999999943
2019-05-01,107.9000000000000057
2019-06-01,107.9000000000000057
2019-07-01,108.0000000000000000
2019-08-01,108.2999999999999972
2019-09-01,108.4000000000000057
2019-10-01,108.2999999999999972
2019-11-01,108.5000000000000000
2019-12-01,108.5000000000000000
2020-01-01,108.2999999999999972
2020-02-01,108.5999999999999943
2020-03-01,108.5999999999999943
2020-04-01,108.5999999999999943
2020-05-01,108.5999999999999943
2020-06-01,108.7999999999999972
2020-07-01,109.2000000000000028
2020-08-01,108.7999999999999972
2020-09-01,109.2000000000000028
2020-10-01,109.2000000000000028
2020-11-01,109.0999999999999943
2020-12-01,109.4000000000000057
2021-01-01,109.2999999999999972
2021-02-01,109.4000000000000057
2021-03-01,109.7000000000000028
2021-04-01,110.4000000000000057
2021-05-01,111.0000000000000000
2021-06-01,111.4000000000000057
2021-07-01,111.4000000000000057
2021-08-01,112.0999999999999943
2021-09-01,112.4000000000000057
2021-10-01,113.4000000000000057
2021-11-01,114.0999999999999943
2021-12-01,114.7000000000000028
2022-01-01,114.5999999999999943
2022-02-01,115.4000000000000057
2022-03-01,116.5000000000000000
2022-04-01,119.0000000000000000
2022-05-01,119.7000000000000028
2022-06-01,120.5000000000000000
2022-07-01,121.2000000000000028
2022-08-01,121.7999999999999972
2022-09-01,122.2999999999999972
2022-10-01,124.2999999999999972
2022-11-01,124.7999999999999972
2022-12-01,125.2999999999999972
2023-01-01,124.7999999999999972
2023-02-01,126.0000000000000000
2023-03-01,126.7999999999999972
2023-04-01,128.3000000000000114
2023-05-01,129.0999999999999943
2023-06-01,129.4000000000000057
2023-07-01,129.0000000000000000
2023-08-01,129.4000000000000057
2023-09-01,130.0999999999999943
2023-10-01,130.1999999999999886
2023-11-01,130.0000000000000000
2023-12-01,130.5000000000000000
2024-01-01,130.0000000000000000
2024-02-01,130.8000000000000114
2024-03-01,131.5999999999999943
2024-04-01,132.1999999999999886
2024-05-01,132.6999999999999886
2024-06-01,133.0000000000000000
2024-07-01,132.9000000000000057
2024-08-01,133.4000000000000057
2024-09-01,133.5000000000000000
2024-10-01,134.3000000000000114
2024-11-01,134.5999999999999943
2024-12-01,135.0999999999999943
2025-01-01,135.0999999999999943
2025-02-01,135.5999999999999943
2025-03-01,136.0999999999999943
